Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
01.01.2022 10:00:00;01.01.2022 11:00:00;52.3;42;52.3;42.85;45.36;147.9;32.4;116.3;44.07;01.01.2022 04:37:55;01.01.2022 08:59:14;56.7;41.4;50.03;42.85;47.57;313.1;272.2;135.9;45.15;01.01.2022 04:05:44;01.01.2022 08:59:14;84.3;50;77.6;65.9;61.87;354.1;194.6;160.5;56.59;31.12.2021 20:53:47;01.01.2022 08:59:55;77.79;55.47;76.79;55.47;61.5;21.1;16.9;4.2;57.03;01.01.2022 04:07:43;01.01.2022 08:25:16
01.01.2022 11:00:00;01.01.2022 12:00:00;49.13;41.9;48.9;45;46.01;115.6;50;68.7;45.72;01.01.2022 05:39:25;01.01.2022 09:59:00;50.5;41.9;48.91;50.5;46.54;245.5;190.4;130.1;45.88;01.01.2022 05:08:41;01.01.2022 09:59:01;80.75;59.1;80.75;59.1;70.69;160.4;96.6;65.3;71.56;01.01.2022 05:03:14;01.01.2022 09:45:44;69.4;58.2;68.85;58.2;63.32;14.6;9.6;5;63;01.01.2022 07:57:30;01.01.2022 09:56:16
01.01.2022 12:00:00;01.01.2022 13:00:00;50.69;45.1;48.45;48.44;47.74;111.5;48.4;67.8;47.91;01.01.2022 06:09:45;01.01.2022 10:59:00;51.4;42.2;48.45;48.44;47.88;219.4;187.1;105.4;48.2;01.01.2022 06:04:33;01.01.2022 10:59:00;92.92;62.5;89.7;70;74.29;274.3;169.5;109.3;69.33;31.12.2021 16:47:12;01.01.2022 10:59:40;74.68;67.91;74.68;67.91;70.78;7;2.4;4.6;70.82;01.01.2022 08:06:32;01.01.2022 10:55:27
01.01.2022 13:00:00;01.01.2022 14:00:00;56;48.1;48.74;56;49.28;115.1;40;75.1;49.57;01.01.2022 07:57:11;01.01.2022 11:59:00;57;48.1;51.7;57;49.75;220.7;180.7;145.6;49.91;01.01.2022 07:00:23;01.01.2022 11:59:01;91.8;59.97;91.8;59.97;74;289.9;154.8;170;70.05;31.12.2021 16:46:12;01.01.2022 11:50:38;75.92;58.4;75.64;58.4;69.13;37;1.7;35.3;68.23;01.01.2022 08:01:28;01.01.2022 11:50:59
01.01.2022 14:00:00;01.01.2022 15:00:00;52.1;47.6;49.06;51.52;49.09;118.3;47;71.3;49.12;01.01.2022 08:01:43;01.01.2022 12:59:00;52.1;42.2;49.06;51.52;48.89;207.3;160.3;136;49.55;01.01.2022 08:01:43;01.01.2022 12:59:00;100.2;58;92.2;64.4;71.2;593.4;184.5;410.4;66.15;31.12.2021 16:46:12;01.01.2022 12:59:39;76.9;58.1;75.71;65.99;70.2;42.3;5;37.3;69.14;01.01.2022 08:01:28;01.01.2022 12:59:00
01.01.2022 15:00:00;01.01.2022 16:00:00;52.59;47.05;49.56;52.59;49.39;190.3;90.2;100.1;49.28;01.01.2022 09:34:37;01.01.2022 13:59:02;52.59;47.05;49.56;52.59;49.04;274.8;184.6;174.7;48.8;01.01.2022 09:34:37;01.01.2022 13:59:02;121.95;66.79;121.95;73.53;74.87;621.5;78.8;546.7;74.02;31.12.2021 15:00:00;01.01.2022 13:59:58;78.01;68.24;72.8;74.49;75.78;46.7;5;41.7;70.3;01.01.2022 10:14:07;01.01.2022 13:59:00
01.01.2022 16:00:00;01.01.2022 17:00:00;55;44.09;50.28;55;49.14;171.4;94.4;77.4;47.71;01.01.2022 09:34:46;01.01.2022 14:54:54;55;43.4;43.9;55;48.58;246.2;152.2;169.2;48.36;01.01.2022 08:55:29;01.01.2022 14:54:54;131.09;85.9;131.09;100.5;97;597.7;63.5;564.7;96.4;31.12.2021 17:53:19;01.01.2022 14:59:03;100.9;96.42;98.86;100.9;99.02;19.6;0;19.6;;01.01.2022 10:14:07;01.01.2022 10:20:04
01.01.2022 17:00:00;01.01.2022 18:00:00;76.25;49.61;50.92;50.8;57.49;227.8;106.8;127.5;62.66;01.01.2022 09:34:54;01.01.2022 15:59:00;76.25;44.6;44.6;48.5;54.21;338.2;204.9;264.2;57.52;01.01.2022 08:55:48;01.01.2022 15:59:01;145;93;145;102;112.24;742.6;148.7;599.5;102.84;31.12.2021 20:58:00;01.01.2022 15:58:55;120.1;92;120.1;92;107.12;55.1;0;55.1;92;01.01.2022 11:01:49;01.01.2022 15:47:27
01.01.2022 18:00:00;01.01.2022 19:00:00;75.2;46.37;49.42;49.42;58.66;148.2;41.8;106.4;61.73;01.01.2022 09:35:05;01.01.2022 16:59:00;75.2;46;49.42;48.1;54.97;260.3;184.5;199.9;56.83;01.01.2022 09:35:05;01.01.2022 16:59:00;142.6;75.2;141.3;92.6;114.56;870.4;136.3;744.6;94;01.01.2022 01:37:43;01.01.2022 16:59:44;120;90;120;90;109.65;40.1;0;40.1;95.96;01.01.2022 11:31:42;01.01.2022 16:49:28
01.01.2022 19:00:00;01.01.2022 20:00:00;88.23;46.46;48.72;49;69.3;215.8;94.6;135.5;49.34;01.01.2022 09:53:12;01.01.2022 17:59:01;88.23;44.98;48.72;48.72;60.31;262.7;105;254.1;49.19;01.01.2022 09:53:12;01.01.2022 17:59:01;135.3;84.3;135.3;84.3;112.42;761.5;73.8;693.7;92.08;01.01.2022 03:00:03;01.01.2022 17:48:58;120;110.04;120;110.04;112.24;25;0;25;;01.01.2022 11:31:42;01.01.2022 13:08:20
01.01.2022 20:00:00;01.01.2022 21:00:00;85;44.11;48.28;48.9;65.26;243.2;128.6;114.8;47.47;01.01.2022 09:53:23;01.01.2022 18:58:46;85;44.11;48.28;44.3;55.31;326.5;122.1;325.9;45.41;01.01.2022 09:53:23;01.01.2022 18:59:00;131.12;78.73;131.12;79;98.82;741.4;80.3;669.6;86.99;31.12.2021 17:53:22;01.01.2022 18:54:48;105.72;73.9;105.72;73.9;97.76;25.8;0;25.8;73.9;01.01.2022 14:01:33;01.01.2022 18:50:51
01.01.2022 21:00:00;01.01.2022 22:00:00;87.36;44;47.61;44.1;57.09;182.9;116.7;86.2;47.37;01.01.2022 11:49:57;01.01.2022 19:59:00;87.36;37.6;44.4;37.6;52.38;359.2;181;351.5;46.58;01.01.2022 11:05:23;01.01.2022 19:59:01;98.7;59;97.6;59;82.83;734.1;99.8;641.1;72.64;31.12.2021 19:25:14;01.01.2022 19:59:47;83.1;62.03;82.01;62.03;80.1;22;0;22;62.03;01.01.2022 16:20:44;01.01.2022 19:44:24
01.01.2022 22:00:00;01.01.2022 23:00:00;81.9;42;47.23;45;49.99;296.3;186.7;109.6;44.5;01.01.2022 09:53:36;01.01.2022 20:58:37;81.9;36.2;50.2;45;48.08;461.9;204.8;376.9;43.29;01.01.2022 06:06:03;01.01.2022 20:58:37;93;42.1;90.1;70;66.72;465.5;85.2;414.1;56.93;31.12.2021 19:25:24;01.01.2022 20:54:18;65.11;42.2;64.7;65.01;52.27;36.9;22.3;14.6;46.55;01.01.2022 16:20:44;01.01.2022 20:44:20
01.01.2022 23:00:00;02.01.2022 00:00:00;76.7;34.5;46.74;34.5;54.13;253.1;154.5;98.6;43.04;01.01.2022 09:53:45;01.01.2022 21:59:00;73.95;34.5;46.74;34.5;51.1;361.2;111;318.1;40.33;01.01.2022 09:53:45;01.01.2022 21:59:00;85.2;43;75;65.99;62.48;413.2;64.2;398;69.12;01.01.2022 08:58:45;01.01.2022 21:59:02;74;42.16;46.97;62;51.42;28.7;22.9;5.8;65.54;01.01.2022 17:04:23;01.01.2022 21:56:35
02.01.2022 00:00:00;02.01.2022 01:00:00;53.7;23.6;45.9;23.6;37.29;27.8;21.8;16;26.73;01.01.2022 15:04:01;01.01.2022 22:57:16;53.7;20;51.85;20.1;30.85;330;149;201.3;25.63;01.01.2022 15:00:00;01.01.2022 22:59:50;53.7;23.57;51.85;23.57;36.32;162.6;36.5;131.7;29.38;01.01.2022 15:00:00;01.01.2022 22:57:41;53.7;20.83;34.5;23.6;33.72;51.1;19.2;32;22.93;01.01.2022 16:12:15;01.01.2022 22:57:07
02.01.2022 01:00:00;02.01.2022 02:00:00;47.6;19.26;45.41;28.9;30.95;47.6;32.7;14.9;24.67;01.01.2022 18:02:18;01.01.2022 23:57:32;47.4;18.21;31.9;28.9;28.34;320.9;113.7;221.7;25.83;01.01.2022 15:00:52;01.01.2022 23:59:30;47.7;18.79;47.7;28.9;30.94;157.6;59.2;108.4;26.02;01.01.2022 15:00:00;01.01.2022 23:59:30;47.4;18.91;46.85;29.2;33.45;18.2;18.2;0;25.58;01.01.2022 19:08:31;01.01.2022 23:59:00
02.01.2022 02:00:00;02.01.2022 03:00:00;34.36;16.62;34.36;19;26.16;82.1;54.2;27.9;26.06;01.01.2022 17:14:57;02.01.2022 00:59:58;37.24;16.4;36.9;23.8;27.75;502.8;230;285.6;27.05;01.01.2022 15:10:17;02.01.2022 00:58:54;47.7;22;47.7;22;30.12;153.4;75.8;87.6;26.94;01.01.2022 15:00:00;02.01.2022 00:59:01;33.08;17.7;33.08;24.9;28.59;12.1;12.1;0;25.03;01.01.2022 20:28:28;02.01.2022 00:04:39
02.01.2022 03:00:00;02.01.2022 04:00:00;34.1;-5;34.1;7;7.05;655.6;644.9;10.7;6.37;01.01.2022 18:15:49;02.01.2022 01:57:01;34.1;-5;31.6;0;18.72;279.5;196.2;83.3;12.54;01.01.2022 16:47:27;02.01.2022 01:57:00;35.1;-8;35.1;7;12.73;253.7;199.4;64.3;4.03;01.01.2022 15:10:20;02.01.2022 01:55:22;27;-10;25.8;-5;14.41;17.9;17.9;0;-0.33;01.01.2022 21:00:33;02.01.2022 01:34:12
02.01.2022 04:00:00;02.01.2022 05:00:00;29.56;-15.68;29.56;5;1.98;648.9;484.2;164.7;-0.68;01.01.2022 17:14:57;02.01.2022 02:57:26;29.56;-15;27.1;9.72;3.19;563.3;358.4;204.9;-5.57;01.01.2022 16:47:34;02.01.2022 02:56:18;30.6;-15;30.6;1.58;3.09;353.8;300.5;63.3;-4.61;01.01.2022 15:10:21;02.01.2022 02:58:37;19;-15;19;7.86;-5.09;40.2;40.1;0.1;-13.49;01.01.2022 22:01:38;02.01.2022 02:56:15
02.01.2022 05:00:00;02.01.2022 06:00:00;19;-3.9;19;0.8;6.2;627.3;627.3;0;0.33;01.01.2022 21:27:49;02.01.2022 03:38:22;45.55;-10;45.55;0.1;11.9;364;282.4;81.6;0.94;01.01.2022 15:00:00;02.01.2022 03:59:34;45.55;-15;45.55;-2;8.79;343.4;280.4;73;0.38;01.01.2022 15:00:00;02.01.2022 03:55:11;4.95;-10;4.95;-0.5;-0.39;35.7;35.7;0;0.18;01.01.2022 23:02:45;02.01.2022 03:48:17
02.01.2022 06:00:00;02.01.2022 07:00:00;26.54;-1.73;16.87;13;7.63;826.7;826.1;0.6;0.46;01.01.2022 22:20:32;02.01.2022 04:57:45;54.75;-2.43;54.75;13.4;10.11;652.7;533.5;119.2;1.25;01.01.2022 15:00:00;02.01.2022 04:43:53;54.75;-2;54.75;27;12.59;347;299.5;57.5;2;01.01.2022 15:00:00;02.01.2022 04:54:07;16;-0.4;16;1.58;6;25.2;25.2;0;1.35;02.01.2022 00:03:49;02.01.2022 04:14:45
02.01.2022 07:00:00;02.01.2022 08:00:00;55;-0.51;55;13.77;2.56;516.9;496.4;20.5;14.97;01.01.2022 15:00:17;02.01.2022 05:55:42;50.9;-0.51;50.9;11.12;15.29;391.2;335.4;65.8;4.94;01.01.2022 15:00:00;02.01.2022 05:59:30;50.9;-2;50.9;11.5;13.34;330.3;305.3;25;10.71;01.01.2022 15:00:00;02.01.2022 05:59:30;22;-0.51;22;10.9;8.48;48.6;48.6;0;10.85;02.01.2022 01:04:55;02.01.2022 05:39:45
02.01.2022 08:00:00;02.01.2022 09:00:00;42;7;15.4;42;8.5;713.8;686.2;27.6;11.38;02.01.2022 02:44:04;02.01.2022 06:59:31;50;3.8;49;43;17.11;523.8;507.1;66.1;20.45;01.01.2022 17:10:30;02.01.2022 06:57:18;50;5;50;42;20.12;381.9;363.8;18.1;12.96;01.01.2022 17:10:33;02.01.2022 06:59:31;43;6;8.79;28;12.56;69.7;63.3;6.4;13.4;02.01.2022 04:00:10;02.01.2022 06:59:00
02.01.2022 09:00:00;02.01.2022 10:00:00;57.18;4;55;38;19.93;651.1;511.2;139.9;22.36;01.01.2022 15:01:51;02.01.2022 07:46:51;59.5;0.1;54.65;36.85;22.87;368.5;282.8;89.3;33.58;01.01.2022 15:00:00;02.01.2022 07:59:36;56;8;54.65;38.55;30.05;469.8;469.8;5;28.89;01.01.2022 15:00:00;02.01.2022 07:54:14;32.11;6.4;24;31.4;17.68;49.3;49.2;0.1;18.76;02.01.2022 05:00:01;02.01.2022 07:59:01
02.01.2022 10:00:00;02.01.2022 11:00:00;59.8;15;59.8;33.75;34.2;266.4;157.7;108.7;21.96;01.01.2022 15:03:32;02.01.2022 08:54:40;62.3;10;62.3;40;29.56;428.3;270.9;157.4;28.72;01.01.2022 15:00:00;02.01.2022 08:54:40;65.54;10;62.3;26.61;36.24;468.9;444.9;24.8;24.82;01.01.2022 15:00:00;02.01.2022 08:54:07;40;11.81;17.45;40;28.99;49.9;49.9;0;35.29;02.01.2022 06:05:20;02.01.2022 08:54:40
02.01.2022 11:00:00;02.01.2022 12:00:00;58.13;15;58.13;45;33.19;472.9;243.5;248.2;28.8;01.01.2022 15:03:32;02.01.2022 09:55:02;66.3;15.2;60.65;38.99;36.85;457;293.1;167.9;36.66;01.01.2022 15:00:00;02.01.2022 09:59:00;64.3;17;60.65;32.4;38.59;501.6;415.9;86.5;42.19;01.01.2022 15:00:00;02.01.2022 09:59:51;54.66;20;23.7;38.99;33.61;48.2;47.6;0.6;34.71;02.01.2022 06:05:20;02.01.2022 09:59:00
02.01.2022 12:00:00;02.01.2022 13:00:00;60.7;18.3;59.5;37.99;33.61;299.6;81;218.6;37.68;01.01.2022 15:00:23;02.01.2022 10:55:17;57.7;17.9;57.7;36.99;34.58;666.2;431.5;239.7;37.41;01.01.2022 15:00:00;02.01.2022 10:59:00;60.5;20;57.7;31;38.84;495;431.6;64.2;37.21;01.01.2022 15:00:00;02.01.2022 10:59:52;40;31.77;31.77;36.85;39.45;31.5;31.5;0;36.83;02.01.2022 06:18:02;02.01.2022 10:04:37
02.01.2022 13:00:00;02.01.2022 14:00:00;52;36.8;46.96;42;46.83;158.4;0;158.4;46.81;01.01.2022 15:03:15;02.01.2022 11:59:00;56;30.3;47;46.96;44.05;423.8;206.2;227.6;47.39;01.01.2022 17:11:08;02.01.2022 11:58:22;56.9;27.9;48;42;43.4;630.2;419.3;213;44.59;01.01.2022 18:16:29;02.01.2022 11:59:34;50;32.49;38.39;50;45.96;58.5;54.8;3.7;48.21;02.01.2022 07:01:21;02.01.2022 11:36:13
02.01.2022 14:00:00;02.01.2022 15:00:00;70;49.06;49.06;61;57.37;264.5;16.4;263.4;59.7;02.01.2022 07:44:14;02.01.2022 12:58:09;69.76;29.1;59.55;56.67;50.89;280.9;118.2;162.9;56;01.01.2022 15:00:00;02.01.2022 12:34:31;69.76;33.1;59.55;62;51.86;345.8;188.5;165.8;56.29;01.01.2022 15:00:00;02.01.2022 12:59:02;69.76;38.7;46.59;55.57;49.13;77.1;70.5;6.6;54.88;02.01.2022 08:03:21;02.01.2022 12:32:20
02.01.2022 15:00:00;02.01.2022 16:00:00;70;40.95;51.08;70;55.94;64.8;14.6;55.3;65.54;01.01.2022 17:14:57;02.01.2022 13:57:30;70;40.95;51.08;69.9;55.09;80.8;68.2;27.5;65.58;01.01.2022 17:14:57;02.01.2022 13:57:30;86.75;44.78;75;84.7;69.85;613.6;353;338.1;78.67;01.01.2022 16:27:18;02.01.2022 13:59:47;87.19;50;60;76.78;62.63;89.9;89.9;0;82.37;02.01.2022 08:59:19;02.01.2022 13:58:19
02.01.2022 16:00:00;02.01.2022 17:00:00;76.5;51.45;51.45;68.5;64.45;77.6;46.3;33.9;66.93;01.01.2022 17:14:57;02.01.2022 14:53:36;75.9;37.2;51.45;68.5;62.48;115.6;65.6;66;67.55;01.01.2022 17:14:57;02.01.2022 14:53:36;90.3;44.99;89;78.1;77.79;543.8;319.3;348.6;84.7;01.01.2022 16:27:22;02.01.2022 14:59:32;88.15;50;75;70;74.25;72.2;72.2;0;85;02.01.2022 08:59:34;02.01.2022 14:47:47
02.01.2022 17:00:00;02.01.2022 18:00:00;77;51.03;51.03;70;70.95;239.7;100.9;184.8;71.9;01.01.2022 17:14:57;02.01.2022 15:57:37;81;51.03;51.03;81;70.19;244.5;189.6;105.7;72.52;01.01.2022 17:14:57;02.01.2022 15:59:01;119.7;62.1;96.4;119.2;88.96;469.5;272.1;261.3;102.44;01.01.2022 17:05:00;02.01.2022 15:59:47;104.94;50;96.4;103.46;93.64;99;99;0;100.66;02.01.2022 08:59:54;02.01.2022 15:46:31
02.01.2022 18:00:00;02.01.2022 19:00:00;69;51.02;51.02;57;61.71;228.8;17.4;211.4;62.44;01.01.2022 17:14:57;02.01.2022 16:59:00;69;51.02;51.02;57;61.83;298.5;281.1;87.1;62.68;01.01.2022 17:14:57;02.01.2022 16:59:00;103.7;50.7;87;99.15;84.01;519.7;234.3;365.9;91.67;01.01.2022 16:26:56;02.01.2022 16:58:51;92;50;86.96;87.21;82.88;93.3;93.3;0;85.83;02.01.2022 09:00:12;02.01.2022 15:47:16
02.01.2022 19:00:00;02.01.2022 20:00:00;70.9;50.1;50.36;50.4;62.71;237.3;32.7;205.6;62.58;01.01.2022 17:14:57;02.01.2022 17:59:39;64.9;50.1;50.36;50.4;61.17;277;249.8;76.9;62.6;01.01.2022 17:14:57;02.01.2022 17:59:39;83.37;46.3;72;70.2;71.08;399.2;262;242.9;70.13;01.01.2022 16:26:53;02.01.2022 17:59:06;73;50;71.9;71.27;69.5;107.4;106.1;1.3;71.17;02.01.2022 09:00:32;02.01.2022 17:56:52
02.01.2022 20:00:00;02.01.2022 21:00:00;60;33.5;50.02;54;49.12;352.8;28.9;323.9;54.99;01.01.2022 17:14:57;02.01.2022 18:59:06;60;29.2;50.02;51.98;47.47;558.6;498.4;110.2;54.48;01.01.2022 17:14:57;02.01.2022 18:59:06;68.06;29.1;55;51.98;46.54;617.7;460.7;179.8;55.08;01.01.2022 16:27:02;02.01.2022 18:59:07;55.12;38.42;38.42;53.71;49.93;154.8;144.1;10.7;54.62;02.01.2022 09:00:50;02.01.2022 18:51:47
02.01.2022 21:00:00;02.01.2022 22:00:00;59.87;25;37.5;47.89;44.02;308.4;39;269.4;44.86;02.01.2022 08:16:03;02.01.2022 19:55:17;55;26.2;41.2;45;43.3;539.9;438.2;103.6;46.24;01.01.2022 18:00:12;02.01.2022 19:59:21;56.32;29.2;47;48.56;40.86;734.5;543.6;208.2;47.23;01.01.2022 16:27:07;02.01.2022 19:55:43;53.67;39.64;39.65;46.16;45.21;172.2;138;34.2;46.32;02.01.2022 09:01:10;02.01.2022 19:56:13
02.01.2022 22:00:00;02.01.2022 23:00:00;56.3;28.5;46.29;36.5;48.25;326.2;65.8;260.4;36.35;01.01.2022 17:14:57;02.01.2022 20:59:00;56.3;26.3;46.29;36.5;39.67;558.9;444.8;134.1;37.3;01.01.2022 17:14:57;02.01.2022 20:59:00;59.98;27.59;47;36.37;44.17;511.6;378.9;134.6;40.38;01.01.2022 16:27:12;02.01.2022 20:59:00;55;26.29;40.29;26.29;43.06;134.5;113.9;21.2;36.63;02.01.2022 09:01:24;02.01.2022 20:30:41
