Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE1 Average Price Last 1 H (EUR/MWh);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET);SE4 Average Price Last 1 H (EUR/MWh)
02.01.2025 00:00:00;02.01.2025 01:00:00;15;-2.95;2.96;-2.95;2.58;32.4;23.6;11;2.49;01.01.2025 15:32:13;01.01.2025 22:58:05;;4.2;-3.3;2.96;-1.7;0.59;163.5;18.8;146.5;0.08;01.01.2025 15:32:13;01.01.2025 22:56:46;;4.1;-12.1;3.28;-2.3;1.15;217.1;82.8;139.2;0.66;01.01.2025 15:34:12;01.01.2025 22:59:00;;3.77;-2.68;3.23;-2;1.47;57.8;41.3;17.5;0.12;01.01.2025 15:34:12;01.01.2025 22:59:11
02.01.2025 01:00:00;02.01.2025 02:00:00;6.4;-2.19;2.31;-1.3;0.96;36;28;9.2;-0.25;01.01.2025 16:05:51;01.01.2025 23:59:13;;4.5;-3.88;1.48;-3.7;0.74;321.8;154.7;174.5;-0.83;01.01.2025 15:35:28;01.01.2025 23:59:15;;4.25;-4.7;2.66;-2.14;1.26;198.3;76.5;133;0.48;01.01.2025 16:22:09;01.01.2025 23:59:58;;3.46;-2.26;1.48;-2.26;1.87;45;29.7;22.7;1.6;01.01.2025 15:35:28;01.01.2025 23:51:35
02.01.2025 02:00:00;02.01.2025 03:00:00;;;;;;0;0;0;;;;;4;2.42;3.66;3.02;3.11;20.6;4.3;20.6;3.23;01.01.2025 15:20:13;02.01.2025 00:42:24;;10.28;-1.82;3.67;0.99;2.47;241.2;128.1;130.4;1.56;01.01.2025 16:23:36;02.01.2025 00:59:58;;7.33;-0.29;3.67;-0.25;3.69;82.8;67;17.6;2.64;01.01.2025 16:23:36;02.01.2025 00:55:16
02.01.2025 03:00:00;02.01.2025 04:00:00;10;-5.62;6.36;-5.62;2.32;42.2;29.6;14.5;2.18;01.01.2025 16:22:13;02.01.2025 01:56:53;;4.52;-3.35;4.52;-1.4;-0.03;61.1;15.5;49.1;-0.5;01.01.2025 16:22:13;02.01.2025 01:25:23;;5.99;-6.72;4.51;-6.7;0.14;164.4;121.8;52.5;-1;01.01.2025 16:22:13;02.01.2025 01:59:53;;7;-5.47;4.51;-5.1;0.11;56.6;49.5;7.1;-1.46;01.01.2025 16:22:13;02.01.2025 01:50:45
02.01.2025 04:00:00;02.01.2025 05:00:00;4.9;-3.7;-2.57;-0.4;-0.77;24.7;14.3;10.8;-0.65;01.01.2025 15:54:59;02.01.2025 02:52:00;;4.9;-3.55;-2.57;-0.4;-0.89;40.8;22;30.3;-1.46;01.01.2025 15:54:59;02.01.2025 02:52:00;;12.96;-1.31;10.68;2.1;6.67;238.2;170.7;73.5;5.11;01.01.2025 15:30:23;02.01.2025 02:59:00;;12.07;-1.87;11.87;2.1;5.49;62.5;51.2;11.3;2.8;01.01.2025 15:42:22;02.01.2025 02:59:00
02.01.2025 05:00:00;02.01.2025 06:00:00;7;2.2;5.91;6.99;4.06;9;9;2.4;4.04;02.01.2025 00:26:15;02.01.2025 03:51:56;;10;2;7;4.8;5.55;64.4;8.4;64.4;5.81;01.01.2025 17:07:02;02.01.2025 03:59:56;;28.3;13;21.98;15.37;23.33;251.9;215.4;129.5;23.68;01.01.2025 16:58:00;02.01.2025 03:59:55;;26.01;19.4;21;19.4;22.51;83.7;42.3;41.4;22.58;01.01.2025 16:40:49;02.01.2025 03:55:45
02.01.2025 06:00:00;02.01.2025 07:00:00;7.62;1.82;6.76;5.91;6.43;42.7;6.3;36.5;4.98;01.01.2025 15:54:59;02.01.2025 04:51:59;;7.62;1.82;6.76;5.91;6.33;52.8;46.6;16.4;5.52;01.01.2025 15:54:59;02.01.2025 04:51:59;;46.85;19.65;42.78;26.05;36.82;270;224.8;106;34.04;01.01.2025 15:34:10;02.01.2025 04:59:03;;46.85;19.64;46.85;24;35.79;41.1;21.4;19.7;30.18;01.01.2025 22:39:31;02.01.2025 04:51:51
02.01.2025 07:00:00;02.01.2025 08:00:00;8;0;1.04;0;1.56;11.6;7.6;5;1.56;02.01.2025 05:24:23;02.01.2025 05:59:33;;8;0;5.94;0;2.43;15.4;8.8;11.4;2.23;02.01.2025 01:21:11;02.01.2025 05:59:33;;96.84;49.3;90;59.47;71.62;233.4;154.2;107.1;64.02;01.01.2025 15:35:34;02.01.2025 05:59:11;;94.01;48.77;94.01;48.77;71.57;49.8;25.4;24.4;62.38;01.01.2025 19:05:14;02.01.2025 05:55:02
02.01.2025 08:00:00;02.01.2025 09:00:00;6.5;-2.5;6.5;-2.5;3.01;15.3;12.2;3.4;3.01;02.01.2025 05:24:23;02.01.2025 06:57:50;;6.5;-3;6.5;-2.5;-0.32;77.1;65.2;74;-0.32;02.01.2025 05:24:23;02.01.2025 06:57:50;;120.67;90;115.63;99.2;106.58;301.9;135.4;197.2;102.5;01.01.2025 15:20:44;02.01.2025 06:59:33;;120.67;91.17;115.63;107.9;109.31;62.3;35.1;28.2;106.8;01.01.2025 15:20:44;02.01.2025 06:54:31
02.01.2025 09:00:00;02.01.2025 10:00:00;8;-1.32;6.38;0.6;4.4;7.5;5.5;2.9;0.31;02.01.2025 05:24:23;02.01.2025 07:59:10;;8;-6;6.38;-6;-2.4;65.4;60.8;63.4;-3.08;02.01.2025 05:24:23;02.01.2025 07:56:21;;132.11;90;121.33;122.87;116.56;298.5;120.8;200.9;117.57;01.01.2025 15:20:52;02.01.2025 07:59:52;;133.18;97.63;121.33;133.18;118.73;93.8;33.2;60.6;122.34;01.01.2025 15:20:52;02.01.2025 07:55:36
02.01.2025 10:00:00;02.01.2025 11:00:00;6.01;-4.24;6.01;-1.1;-0.36;75.6;74.6;1;-2.02;01.01.2025 15:54:59;02.01.2025 08:58:47;;6.01;-6;6.01;-1.1;-1.34;183.9;109.3;182.9;-2.08;01.01.2025 15:54:59;02.01.2025 08:58:47;;123.99;48.9;120.63;48.9;110.92;597.1;345.4;263.9;110.22;01.01.2025 15:20:08;02.01.2025 08:59:46;;123.98;51.7;120.63;51.7;113.39;150.1;88.7;61.4;111.51;01.01.2025 15:20:08;02.01.2025 08:59:43
02.01.2025 11:00:00;02.01.2025 12:00:00;5.1;-3.8;-2.65;-3.8;0.28;6.5;6.5;0;-0.78;02.01.2025 05:24:23;02.01.2025 09:52:09;;5.1;-3.8;-2.65;-3.8;-1.47;85.1;78.6;85.1;-2;02.01.2025 05:24:23;02.01.2025 09:54:38;;110.06;20;107.68;109.28;91.84;504.4;296.4;233.5;61.38;01.01.2025 15:20:08;02.01.2025 09:58:56;;110;19.99;107.68;109.28;92.44;140.1;98.6;51.7;75.82;01.01.2025 15:20:08;02.01.2025 09:59:09
02.01.2025 12:00:00;02.01.2025 13:00:00;5.94;0.2;5.94;2.2;4.68;16.8;16.8;0;2.29;01.01.2025 15:54:59;02.01.2025 10:51:51;;5.94;-2;5.94;2.7;0.94;63.8;47;63.8;-0.28;01.01.2025 15:54:59;02.01.2025 10:55:00;;114.25;30;96.34;62.75;83.54;328.6;166.7;187.2;72.71;01.01.2025 15:20:08;02.01.2025 10:59:30;;111.91;61.34;96.34;62.75;90.52;132;76.9;57.1;77.29;01.01.2025 15:20:08;02.01.2025 10:59:30
02.01.2025 13:00:00;02.01.2025 14:00:00;5.67;-3.5;5.67;-3.5;-0.03;15.3;10.3;5;-0.46;02.01.2025 05:24:23;02.01.2025 11:58:44;;5.67;-3.5;5.67;-3.5;-0.73;72.2;61.8;67.2;-1.15;02.01.2025 05:24:23;02.01.2025 11:58:44;;113.58;75;113.58;102.6;92.79;459.8;177.1;320.4;95.58;01.01.2025 16:43:07;02.01.2025 11:59:24;;106;80.35;96.13;105.62;96.26;109.8;45;67;100.57;01.01.2025 21:07:11;02.01.2025 11:59:18
02.01.2025 14:00:00;02.01.2025 15:00:00;12.89;4;7.3;9;8.73;5.6;4.4;4.5;8.76;02.01.2025 08:25:22;02.01.2025 12:52:08;;4;-7;0;-7;-1.21;75.2;75.2;75.2;-2.4;02.01.2025 06:32:09;02.01.2025 12:56:43;;118.78;90;118.78;104.9;105.92;402.1;166.4;259;106.85;01.01.2025 15:36:59;02.01.2025 12:59:22;;113.35;98.42;111.68;111.9;108.48;115.9;31.8;84.1;110.52;02.01.2025 07:26:49;02.01.2025 12:59:22
02.01.2025 15:00:00;02.01.2025 16:00:00;7.3;4.27;7.3;4.27;4.49;3.8;3.7;3.8;4.41;02.01.2025 09:25:27;02.01.2025 13:51:56;;4;-7.8;4;-6.2;-2.75;4.8;4.8;4.8;-6.8;02.01.2025 10:41:22;02.01.2025 13:40:06;;137.75;115;137.75;128.79;127.6;382.8;187.1;229.5;127.26;01.01.2025 15:24:03;02.01.2025 13:59:49;;131.58;118.81;130.41;127.01;126.37;151.7;46.1;105.6;126.94;02.01.2025 08:16:00;02.01.2025 13:59:00
02.01.2025 16:00:00;02.01.2025 17:00:00;6.22;-10.03;6.22;4.8;0.17;20.6;10.6;10.7;-4.41;01.01.2025 15:54:59;02.01.2025 14:51:50;;6.22;-10.03;6.22;-8;-0.96;32.8;22.8;22.8;-6.88;01.01.2025 15:54:59;02.01.2025 14:45:04;;147.68;132;144.02;144.74;138.71;369.9;122.6;247.5;138.54;01.01.2025 15:22:27;02.01.2025 14:59:35;;146.85;132.06;143.38;146.85;138.82;116.4;25;91.4;137.48;01.01.2025 15:38:38;02.01.2025 14:58:54
02.01.2025 17:00:00;02.01.2025 18:00:00;4.4;4.27;4.27;4.27;4.29;3.3;3.3;3.3;4.29;02.01.2025 15:30:33;02.01.2025 15:52:07;;4.4;-15;4.4;-9.43;-9.79;24.4;24.4;24.4;-12.54;02.01.2025 10:42:20;02.01.2025 15:31:13;;158.78;143;151.03;150.21;150.25;349.9;161.7;193.6;150.4;01.01.2025 17:02:10;02.01.2025 15:59:31;;155.92;145.31;149.73;150.13;150.23;142.7;39.8;102.9;151.34;01.01.2025 15:20:38;02.01.2025 15:59:26
02.01.2025 18:00:00;02.01.2025 19:00:00;7.4;-23.35;7.4;-12.4;-8.52;8.3;2.9;7.3;-8.71;02.01.2025 12:25:21;02.01.2025 16:55:01;;4.33;-23.35;4.33;-7.7;-5.55;14.9;13.9;9.6;-9.05;02.01.2025 10:42:24;02.01.2025 16:54:57;;159.73;137.07;151.1;149.16;146.23;409.3;233.5;201.9;146.58;01.01.2025 17:02:02;02.01.2025 16:59:00;;153.89;137.07;153.89;147.19;146.08;128;35;96;147.56;01.01.2025 16:28:56;02.01.2025 16:56:16
02.01.2025 19:00:00;02.01.2025 20:00:00;5.84;-30;5.84;-2.3;-2.09;17.7;2.9;14.8;-15.1;01.01.2025 15:54:59;02.01.2025 17:55:41;;5.84;-30;5.84;-2.3;-2.4;27.4;24.5;12.6;-8.72;01.01.2025 15:54:59;02.01.2025 17:55:41;;123.34;83.8;109.06;97.9;99.24;390.2;221.4;205;101.47;01.01.2025 15:27:28;02.01.2025 17:59:00;;107.2;90.2;106.01;97.9;99.93;114.5;36.9;78.2;103.34;02.01.2025 02:47:27;02.01.2025 17:59:00
02.01.2025 20:00:00;02.01.2025 21:00:00;5.81;-30;5.81;0;1.22;37.5;4.6;33.9;-4.61;01.01.2025 15:54:59;02.01.2025 18:55:00;;5.81;-30;5.81;0;0.66;42.5;38.9;9.6;-4.8;01.01.2025 15:54:59;02.01.2025 18:55:00;;117.64;48;103;68.49;80.62;471.9;340.7;168.6;65.38;01.01.2025 15:34:15;02.01.2025 18:59:41;;117.89;48.53;102.7;58;81.88;99.3;54.9;45.8;66.98;01.01.2025 15:26:16;02.01.2025 18:59:00
