Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
01.01.2021 10:00:00;01.01.2021 11:00:00;;;;;;0;0;0;;;;36.8;23.8;36.8;28.5;27.15;28.2;11.6;16.6;26.81;31.12.2020 19:59:24;01.01.2021 08:59:52;28.6;24;26;28.5;26.68;34.5;24.6;9.9;26.77;31.12.2020 20:45:16;01.01.2021 08:59:52;37.32;26.73;26.73;37.32;30.47;1.7;1.7;0;30.7;01.01.2021 06:28:03;01.01.2021 07:39:35
01.01.2021 11:00:00;01.01.2021 12:00:00;24.01;24;24.01;24.01;24.01;33.7;0;33.7;24.01;01.01.2021 09:13:40;01.01.2021 09:13:40;27.9;23.5;26.26;27.9;24.76;45.9;20;40.9;24.76;01.01.2021 08:10:12;01.01.2021 09:17:13;27.7;26;26;27.7;26.16;14.6;13.6;2.5;26.51;31.12.2020 20:45:16;01.01.2021 09:30:01;27.02;27.02;27.02;27.02;27.02;2.7;2.7;0;27.02;01.01.2021 06:32:58;01.01.2021 08:11:02
01.01.2021 12:00:00;01.01.2021 13:00:00;24.11;24.11;24.11;24.11;24.11;35.1;0;35.1;24.11;01.01.2021 09:13:55;01.01.2021 09:14:34;28.7;24;26.11;26.13;25.33;29.2;20;9.2;25.33;01.01.2021 09:13:13;01.01.2021 10:25:27;29;20.2;26;20.2;24.5;51.1;19.3;34.3;24.14;31.12.2020 20:45:16;01.01.2021 10:59:56;;;;;;0;0;0
01.01.2021 13:00:00;01.01.2021 14:00:00;27.5;22.77;27.5;22.77;24.01;54.3;0;54.3;22.78;01.01.2021 08:30:06;01.01.2021 11:33:07;25;21.95;24;25;23.74;55;46.9;31.2;23.72;01.01.2021 09:15:05;01.01.2021 11:59:58;27.19;22.41;26;24.5;25.13;47.6;30.3;17.3;24.8;31.12.2020 20:45:16;01.01.2021 11:59:48;;;;;;0;0;0
01.01.2021 14:00:00;01.01.2021 15:00:00;25.41;23.2;25.31;23.2;25.23;41.1;0;41.1;23.2;01.01.2021 09:14:13;01.01.2021 11:16:55;24;23.33;23.8;24;23.71;20.9;20.9;0;23.71;01.01.2021 11:40:25;01.01.2021 12:55:27;29.8;23.15;27;24.01;25.34;94.5;53.5;41.6;24.15;31.12.2020 20:04:15;01.01.2021 12:59:58;43;43;43;43;43;5;0;5;43;01.01.2021 12:24:55;01.01.2021 12:24:55
01.01.2021 15:00:00;01.01.2021 16:00:00;26.4;24.86;26.4;24.86;24.92;41.6;40;1.6;24.86;01.01.2021 11:16:55;01.01.2021 13:52:52;31.6;22.91;31.6;24.86;25.52;85;37.3;53.2;24.89;01.01.2021 01:18:33;01.01.2021 13:52:52;30.9;22.91;30.9;22.91;27.11;97.3;64.2;34.7;25.34;31.12.2020 19:58:30;01.01.2021 13:14:24;51.9;47;47;47;47.27;11;10.4;0.6;47.27;01.01.2021 13:55:24;01.01.2021 13:57:20
01.01.2021 16:00:00;01.01.2021 17:00:00;31.19;26.44;30.3;31.19;27.31;61.6;50;11.6;27.23;01.01.2021 11:16:55;01.01.2021 14:42:05;33.2;25.36;33.2;28;28.45;135.5;47.5;88;26.48;01.01.2021 01:18:49;01.01.2021 14:38:44;33;25.16;30.5;30.19;30.34;133;108.5;35.2;29.64;31.12.2020 20:42:27;01.01.2021 14:58:32;52.9;49;52.9;49.01;51.3;32.5;32.5;0.6;51.24;31.12.2020 20:35:31;01.01.2021 14:59:00
01.01.2021 17:00:00;01.01.2021 18:00:00;31;28;30.19;30.65;29.9;106.5;50;56.5;29.65;01.01.2021 13:52:52;01.01.2021 15:59:31;33.2;28;33.2;30.65;30.33;185.8;97.8;94.6;29.48;01.01.2021 01:19:12;01.01.2021 15:59:31;33;26;30.9;28.18;30.07;120.3;100.3;20;29.9;31.12.2020 20:42:40;01.01.2021 15:53:44;43.7;43.7;43.7;43.7;43.7;0.6;0;0.6;43.7;01.01.2021 15:12:44;01.01.2021 15:12:44
01.01.2021 18:00:00;01.01.2021 19:00:00;28.82;24.05;28.82;24.05;27.31;78;47;31;25.01;01.01.2021 09:20:40;01.01.2021 16:55:28;33;23.12;31.8;23.12;29.05;158.7;71.6;87.1;26.61;01.01.2021 01:20:23;01.01.2021 16:58:59;33;23.3;30.9;23.3;28.82;157.4;138.4;19;23.75;31.12.2020 19:58:24;01.01.2021 16:58:59;46.78;46.78;46.78;46.78;46.78;0.6;0;0.6;46.78;01.01.2021 16:00:44;01.01.2021 16:00:44
01.01.2021 19:00:00;01.01.2021 20:00:00;28.25;28.25;28.25;28.25;28.25;38;38;0;;01.01.2021 09:20:40;01.01.2021 09:20:40;33;22.3;26.2;23.08;27.66;114.5;46.5;68;23.05;01.01.2021 07:57:21;01.01.2021 17:54:11;33;22.3;29.5;24.67;27.14;148.7;145.3;3.4;23.45;31.12.2020 19:58:49;01.01.2021 17:54:05;47.7;45.9;45.9;47.63;47.63;16.2;15;1.2;47.63;01.01.2021 17:02:10;01.01.2021 17:41:11
01.01.2021 20:00:00;01.01.2021 21:00:00;27.32;19.3;27.32;19.7;24.09;98;53;45;20.28;01.01.2021 09:20:40;01.01.2021 18:58:28;27.32;19.3;25.3;19.3;25.08;88.1;35.1;53;21.5;01.01.2021 07:41:31;01.01.2021 18:58:28;28.5;23.3;28.5;23.3;25.49;26.7;26.7;0;23.3;31.12.2020 19:58:53;01.01.2021 17:07:37;49.99;49.99;49.99;49.99;49.99;5.4;5.4;0.6;49.99;01.01.2021 17:21:05;01.01.2021 17:26:36
01.01.2021 21:00:00;01.01.2021 22:00:00;26.98;26.98;26.98;26.98;26.98;70;70;0;;01.01.2021 09:20:40;01.01.2021 09:20:40;26.98;19.7;26.98;19.7;24.93;173.6;73.6;100.5;23.45;01.01.2021 09:20:40;01.01.2021 19:00:58;26.19;23;25.1;26.19;23.65;14.9;10;4.9;23.17;01.01.2021 14:58:18;01.01.2021 19:00:15;50.04;47;47;50.04;47.51;1.2;0;1.2;47.51;01.01.2021 19:43:14;01.01.2021 19:58:14
01.01.2021 22:00:00;01.01.2021 23:00:00;26.44;25;26.44;25;26.09;41;31;10;;01.01.2021 09:20:40;01.01.2021 18:36:41;26.44;17.76;26.44;17.76;24.54;87.2;56.2;31;19.78;01.01.2021 09:20:40;01.01.2021 20:54:09;25;19.84;25;19.84;22.94;14.5;10;4.5;20.23;01.01.2021 14:58:25;01.01.2021 20:00:04;27.54;27.54;27.54;27.54;27.54;25;25;0;;01.01.2021 17:43:57;01.01.2021 17:43:57
01.01.2021 23:00:00;02.01.2021 00:00:00;24.99;24.99;24.99;24.99;24.99;0.3;0;0.3;;01.01.2021 18:30:05;01.01.2021 18:30:05;23.5;18.46;23.5;18.46;21.67;26;26;0;21.02;01.01.2021 16:06:23;01.01.2021 21:50:08;24;19.72;24;22.03;22.14;14.9;10;4.9;20.88;01.01.2021 14:58:32;01.01.2021 20:09:59;;;;;;0;0;0
02.01.2021 00:00:00;02.01.2021 01:00:00;24.3;19.01;24.3;19.01;21.85;10.8;0;10.8;21.85;01.01.2021 21:32:20;01.01.2021 22:24:48;25;19.01;21.6;25;22.31;94.5;50.8;43.7;22.31;01.01.2021 18:15:55;01.01.2021 22:59:30;25;19.01;25;25;23.39;50.5;19.5;31;23.95;01.01.2021 17:14:56;01.01.2021 22:59:30;;;;;;0;0;0
02.01.2021 01:00:00;02.01.2021 02:00:00;20;20;20;20;20;0.4;0;0.4;20;01.01.2021 23:58:14;01.01.2021 23:58:14;25;20;20.9;22.8;23.36;74.7;48;27.7;23.67;01.01.2021 18:17:28;01.01.2021 23:58:33;25;20.2;22.07;20.2;24.32;37;6;32.5;24.32;01.01.2021 22:20:16;01.01.2021 23:56:01;;;;;;0;0;0
02.01.2021 02:00:00;02.01.2021 03:00:00;25.48;20;24.4;22;24.68;123.5;58.5;65;22.06;01.01.2021 20:54:52;02.01.2021 00:54:57;24.4;20.7;20.7;22.18;22.37;20.6;20.6;0;23.68;01.01.2021 19:15:54;02.01.2021 00:35:27;24.6;20;24.6;20;21.63;27.4;9.9;18.5;21.52;01.01.2021 22:59:02;02.01.2021 00:58:12;;;;;;0;0;0
02.01.2021 03:00:00;02.01.2021 04:00:00;25.48;19.67;24.4;20.49;24.15;141;76;65;20.98;01.01.2021 20:55:28;02.01.2021 01:52:15;24.4;20.53;20.7;24;22.76;27.6;27.6;0;23.78;01.01.2021 19:15:59;02.01.2021 01:56:49;24;18.59;23;18.6;21.71;53.2;21.3;31.9;21.71;02.01.2021 00:20:02;02.01.2021 01:59:02;;;;;;0;0;0
02.01.2021 04:00:00;02.01.2021 05:00:00;20.11;20.11;20.11;20.11;20.11;20;20;0;20.11;02.01.2021 02:39:13;02.01.2021 02:39:13;24.4;19.86;20.7;19.86;22.74;27.8;27.8;0;23.73;01.01.2021 19:16:04;02.01.2021 02:41:12;25.38;19.74;25.38;22;21.81;66;21.5;50.5;21.57;02.01.2021 00:25:40;02.01.2021 02:56:39;;;;;;0;0;0
02.01.2021 05:00:00;02.01.2021 06:00:00;21.09;21.09;21.09;21.09;21.09;6;6;0;21.09;02.01.2021 03:49:00;02.01.2021 03:49:00;24.4;20.11;20.9;21;21.7;19.6;17.6;2;21.18;01.01.2021 19:16:09;02.01.2021 03:50:01;23;20;20;22.5;21.73;33.4;12.3;27.1;21.73;02.01.2021 02:22:08;02.01.2021 03:58:00;;;;;;0;0;0
02.01.2021 06:00:00;02.01.2021 07:00:00;;;;;;0;0;0;;;;24.9;19.9;21.6;20.5;22.71;20.6;20.6;0.6;20.71;01.01.2021 19:16:14;02.01.2021 04:51:36;21.95;19.9;20.6;20.6;20.09;147.6;127;25.1;20.06;01.01.2021 19:16:14;02.01.2021 04:58:35;42.7;42.7;42.7;42.7;42.7;3;0;3;42.7;02.01.2021 04:53:03;02.01.2021 04:53:03
02.01.2021 07:00:00;02.01.2021 08:00:00;22;22;22;22;22;8;8;0;22;02.01.2021 05:57:14;02.01.2021 05:57:14;25.78;20.3;25.78;23.5;23.4;48.4;26.4;22;23.18;01.01.2021 20:13:02;02.01.2021 05:59:13;25.2;20.1;25.2;23.5;22.76;146.5;47;112.5;22.44;02.01.2021 03:27:06;02.01.2021 05:59:13;22.52;22.08;22.08;22.52;22.35;40;40;0;22.35;02.01.2021 05:37:03;02.01.2021 05:40:59
02.01.2021 08:00:00;02.01.2021 09:00:00;28.02;23;28.02;23;26.77;20;5;15;23;01.01.2021 15:02:32;02.01.2021 06:53:44;32.2;23;32.2;23;28.21;47.6;47.6;17;23.16;01.01.2021 20:25:39;02.01.2021 06:53:44;29.91;23;29.91;23.3;24.69;40;20;20;24.69;02.01.2021 05:12:08;02.01.2021 06:53:44;30.01;30.01;30.01;30.01;30.01;1.5;1.5;0;30.01;02.01.2021 06:25:22;02.01.2021 06:25:22
02.01.2021 09:00:00;02.01.2021 10:00:00;32.6;24;32.6;24;26.35;60;6;54;26.02;01.01.2021 20:30:30;02.01.2021 07:46:21;32.6;22;32.6;22.8;25.46;75.9;75.9;0;25.17;01.01.2021 20:30:30;02.01.2021 07:51:38;28.2;21.04;27.65;21.04;25.4;29.4;20.3;10.1;25.13;01.01.2021 15:00:57;02.01.2021 07:58:14;;;;;;0;0;0
02.01.2021 10:00:00;02.01.2021 11:00:00;27.99;21.56;27.99;21.56;21.72;41;0;41;21.56;02.01.2021 06:28:11;02.01.2021 08:51:05;24.8;20.23;24.8;20.23;22.47;48.7;48.7;0;21.87;02.01.2021 06:22:58;02.01.2021 08:59:59;27.5;20.43;27.5;20.43;25.04;31;17;14;25.04;02.01.2021 07:20:16;02.01.2021 08:40:58;50.82;47.02;50.82;47.49;48.55;3.1;0.1;3;48.55;02.01.2021 08:40:55;02.01.2021 08:45:52
02.01.2021 11:00:00;02.01.2021 12:00:00;23.64;23.64;23.64;23.64;23.64;30;0;30;23.64;02.01.2021 08:51:05;02.01.2021 08:51:05;25.8;22.88;25.8;22.88;24.08;43.4;43.4;0;23.56;01.01.2021 18:43:22;02.01.2021 09:49:49;55;20.66;55;22.08;33;36.5;30.4;6.1;24.69;01.01.2021 17:19:46;02.01.2021 09:56:18;51;45.15;51;45.15;50.7;3.9;0.2;3.7;50.7;02.01.2021 08:41:20;02.01.2021 08:41:54
02.01.2021 12:00:00;02.01.2021 13:00:00;24.43;19;24.43;19;22.14;70;0;70;22.14;02.01.2021 09:28:28;02.01.2021 10:58:16;24.6;20;24.6;20;24.16;53.7;53.7;0;24.05;01.01.2021 18:43:24;02.01.2021 10:59:14;55;19;55;19;25.83;103.2;78.2;25;22.57;01.01.2021 17:19:46;02.01.2021 10:57:56;54;54;54;54;54;5;0;5;;02.01.2021 08:41:46;02.01.2021 08:41:46
02.01.2021 13:00:00;02.01.2021 14:00:00;25.52;21;25.52;22.5;24.55;66.3;0;66.3;22.15;02.01.2021 08:46:59;02.01.2021 11:30:35;25.28;24.7;24.7;25.28;25.16;50;50;0;;01.01.2021 18:43:24;02.01.2021 09:28:28;55;19.09;55;19.09;26.5;108.5;83.5;25;23.58;01.01.2021 17:19:46;02.01.2021 11:59:58;55.86;55.86;55.86;55.86;55.86;2.2;0.2;2;55.86;02.01.2021 11:14:03;02.01.2021 11:29:34
02.01.2021 14:00:00;02.01.2021 15:00:00;28.89;19;28.89;22.8;24.23;113.3;0;113.3;22.14;02.01.2021 10:50:29;02.01.2021 12:58:51;28.89;19.8;24.9;19.8;27.26;49.5;49.5;0;19.8;01.01.2021 18:43:25;02.01.2021 12:29:34;55;18;55;20.89;27.79;127.3;82.9;44.4;23.27;01.01.2021 17:19:46;02.01.2021 12:57:15;50;48;50;48;48.23;42.7;37.7;5;48.23;02.01.2021 12:34:16;02.01.2021 12:55:21
02.01.2021 15:00:00;02.01.2021 16:00:00;38;20.1;31.66;25.1;29.31;169.3;0;169.3;24.68;02.01.2021 10:50:29;02.01.2021 13:11:34;65;27.9;65;27.9;42.46;90.8;60.4;30.4;28.23;01.01.2021 15:07:24;02.01.2021 13:01:28;65;22;65;28;34.66;209.1;205.6;3.5;24.85;01.01.2021 15:07:24;02.01.2021 13:37:26;54;45;45;52;47.79;66.6;61.5;5.1;51.23;02.01.2021 11:48:22;02.01.2021 13:12:25
02.01.2021 16:00:00;02.01.2021 17:00:00;54;25;46.26;25;45.82;181.3;0;181.3;44.96;02.01.2021 11:21:11;02.01.2021 14:58:07;65;25;65;49.99;50.09;166.6;136.2;30.4;47.13;01.01.2021 15:07:24;02.01.2021 14:58:53;65;22;65;22;49;186;170;16;40.12;01.01.2021 15:07:24;02.01.2021 14:52:32;62;49.7;62;58.86;53.52;213.3;213.1;0.2;54.58;01.01.2021 17:20:25;02.01.2021 14:07:04
02.01.2021 17:00:00;02.01.2021 18:00:00;55;42.51;55;42.51;49.83;230;0;230;46.43;02.01.2021 11:16:40;02.01.2021 15:31:48;65;42;65;52.35;52.56;154.2;124;33.7;48.59;01.01.2021 15:07:24;02.01.2021 15:41:56;65;40;65;52.35;53.75;175.2;156;19.2;41.78;01.01.2021 15:07:24;02.01.2021 15:41:56;62.09;49.7;62;62.09;51.94;171.4;167.8;3.6;58.36;01.01.2021 17:20:25;02.01.2021 15:58:05
02.01.2021 18:00:00;02.01.2021 19:00:00;47.23;33.8;33.8;44.99;43.52;233.9;32.6;201.3;44.84;01.01.2021 18:43:29;02.01.2021 16:54:13;65;31;65;31;46.06;205.1;171.5;34.1;44.6;01.01.2021 15:07:24;02.01.2021 16:56:48;65;24.15;65;24.15;51.43;157.4;157.4;0;41.7;01.01.2021 15:07:24;02.01.2021 16:56:48;59.85;53;55;59.85;56.95;95.7;94.7;1;56.95;02.01.2021 16:02:36;02.01.2021 16:59:00
02.01.2021 19:00:00;02.01.2021 20:00:00;30;26.7;29.94;28.7;27.8;183.8;12.6;181.4;27.04;02.01.2021 11:21:12;02.01.2021 17:54:56;29.94;24;25.9;29.2;26.31;110.5;87;53.5;25.49;01.01.2021 18:43:30;02.01.2021 17:55:15;55;22;55;25.83;28.26;193.1;164.1;30;26.84;01.01.2021 17:19:46;02.01.2021 17:12:11;59.5;50;59.33;50.3;52.21;12.9;10;3.5;50.13;02.01.2021 12:30:11;02.01.2021 16:25:51
02.01.2021 20:00:00;02.01.2021 21:00:00;22.94;20.61;22.94;22.7;22.51;68.9;0;68.9;22.51;02.01.2021 17:07:59;02.01.2021 18:49:03;25.49;20.5;23.4;25.49;24.97;121.2;110.4;10.8;24.95;01.01.2021 18:43:30;02.01.2021 18:53:10;25.9;20.69;25.08;25.9;22.79;103.5;103.5;0;22.42;02.01.2021 05:32:13;02.01.2021 18:56:15;58.5;55;58.5;55;56.83;2.1;0;2.1;55;02.01.2021 14:02:34;02.01.2021 17:53:07
02.01.2021 21:00:00;02.01.2021 22:00:00;27.5;23.68;23.68;27.5;24.63;66.6;0;66.6;27.5;02.01.2021 17:07:59;02.01.2021 19:52:28;27.28;20.85;23;27.28;25.49;83;68;15;25.9;01.01.2021 18:43:31;02.01.2021 19:52:28;27.49;22;25.08;27;25.42;156.9;98.9;58;26.8;02.01.2021 05:32:28;02.01.2021 19:43:31;53.8;49.76;53.8;50.37;51.62;1.8;0;1.8;51.62;02.01.2021 18:25:51;02.01.2021 19:48:56
02.01.2021 22:00:00;02.01.2021 23:00:00;24.95;21.39;24.95;21.39;22.73;80;0;80;;02.01.2021 11:55:08;02.01.2021 17:07:59;27;21;22.9;21.24;25.95;75.1;71.6;5;26.41;01.01.2021 18:43:32;02.01.2021 20:29:07;27;21;23.99;21;24.31;178.9;120;58.9;25.21;02.01.2021 05:39:28;02.01.2021 20:29:39;41.41;37.63;39;41.41;38.86;1.9;0;1.9;38.86;02.01.2021 20:37:22;02.01.2021 20:58:20
02.01.2021 23:00:00;03.01.2021 00:00:00;;;;;;0;0;0;;;;22.4;20.3;21.9;20.3;21.64;16.4;16.3;0.1;21.25;02.01.2021 13:22:04;02.01.2021 21:44:30;22;20.3;22;20.9;21.45;62.4;60;2.4;20.95;02.01.2021 13:22:00;02.01.2021 21:40:03;35;34.66;35;34.87;34.87;2.2;0;2.2;34.87;02.01.2021 20:57:45;02.01.2021 21:46:58
03.01.2021 00:00:00;03.01.2021 01:00:00;25.49;24.99;25.49;24.99;25.4;60;60;0;25.4;02.01.2021 22:37:26;02.01.2021 22:54:50;25.79;20;20;25;24.74;40.7;25.7;15;25.46;02.01.2021 18:18:33;02.01.2021 22:41:34;25.99;24.2;24.2;24.8;24.67;123.3;34;89.3;25.19;02.01.2021 19:24:00;02.01.2021 22:59:55;;;;;;0;0;0
03.01.2021 01:00:00;03.01.2021 02:00:00;21.7;21.64;21.64;21.7;21.65;1.9;1.9;0;21.65;02.01.2021 23:49:28;02.01.2021 23:49:28;26.48;20;20;21.14;21.7;14;14;0;22.06;02.01.2021 18:18:33;02.01.2021 23:56:19;28.36;20;23.2;23.34;24.65;109.6;15.4;104.4;24.65;02.01.2021 21:43:05;02.01.2021 23:56:00;26.48;26.48;26.48;26.48;26.48;1;1;0;26.48;02.01.2021 22:59:13;02.01.2021 22:59:13
03.01.2021 02:00:00;03.01.2021 03:00:00;;;;;;0;0;0;;;;27;20;20;25.45;25.74;18.5;18.5;0;26.07;02.01.2021 18:36:09;03.01.2021 00:58:41;27.15;22.1;27.15;27;25.05;160.8;40;120.8;26.1;02.01.2021 21:47:24;03.01.2021 00:57:27;24.69;23;24.69;23;23.85;1.2;1.2;0;23.85;02.01.2021 23:30:14;02.01.2021 23:59:17
03.01.2021 03:00:00;03.01.2021 04:00:00;23.24;23.24;23.24;23.24;23.24;6.5;6.5;0;23.24;03.01.2021 01:06:46;03.01.2021 01:06:46;25;20;20;25;23.59;14.9;14.9;0;24.14;02.01.2021 18:36:11;03.01.2021 01:58:25;28.33;21;28.33;25.18;25.7;237.3;86.3;151.6;21.4;02.01.2021 21:47:09;03.01.2021 01:58:07;21.71;21.71;21.71;21.71;21.71;0.6;0.6;0;21.71;03.01.2021 00:46:15;03.01.2021 00:46:15
